trip_id,duration_sec,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_number,zip_code,subscriber_type
807153,8088,2015-06-15 09:42:00,San Jose Diridon Caltrain Station,2,2015-06-15 11:57:00,Ryland Park,84,178,92649,Customer
342831,67983,2014-06-27 18:38:00,San Jose Diridon Caltrain Station,2,2014-06-28 13:31:00,Ryland Park,84,75,95148,Subscriber
652376,3779,2015-02-20 19:18:00,San Jose Diridon Caltrain Station,2,2015-02-20 20:21:00,Ryland Park,84,249,99508,Customer
1136150,2915,2016-03-24 15:26:00,5th at Howard,57,2016-03-24 16:15:00,2nd at Folsom,62,413,95815,Customer
142638,2173,2014-01-04 16:59:00,5th at Howard,57,2014-01-04 17:35:00,2nd at Folsom,62,526,94107,Subscriber
1303007,6125,2016-08-04 09:32:00,5th at Howard,57,2016-08-04 11:14:00,2nd at Folsom,62,404,94517,Subscriber
623951,3386,2015-01-29 15:20:00,5th at Howard,57,2015-01-29 16:17:00,2nd at Folsom,62,518,94107,Subscriber
299352,4785,2014-05-27 11:07:00,Howard at 2nd,63,2014-05-27 12:26:00,2nd at Folsom,62,584,nil,Customer
1112660,2137,2016-03-02 11:43:00,Howard at 2nd,63,2016-03-02 12:18:00,2nd at Folsom,62,506,nil,Customer
1219760,4489,2016-05-30 12:57:00,Howard at 2nd,63,2016-05-30 14:12:00,2nd at Folsom,62,587,94114,Customer
398351,11205,2014-08-07 10:01:00,Howard at 2nd,63,2014-08-07 13:08:00,2nd at Folsom,62,515,31200,Customer
505227,8914,2014-10-19 07:46:00,Howard at 2nd,63,2014-10-19 10:15:00,2nd at Folsom,62,522,43065,Customer
368345,2214,2014-07-17 14:46:00,Howard at 2nd,63,2014-07-17 15:23:00,2nd at Folsom,62,574,94133,Subscriber
30397,5633,2013-09-22 11:55:00,Howard at 2nd,63,2013-09-22 13:29:00,2nd at Folsom,62,347,94107,Customer
505228,8892,2014-10-19 07:46:00,Howard at 2nd,63,2014-10-19 10:15:00,2nd at Folsom,62,631,43065,Customer
58120,4148,2013-10-14 19:48:00,Howard at 2nd,63,2013-10-14 20:58:00,2nd at Folsom,62,493,90025,Customer
352877,4155,2014-07-07 09:49:00,Howard at 2nd,63,2014-07-07 10:58:00,2nd at Folsom,62,600,nil,Customer
398349,11325,2014-08-07 09:59:00,Howard at 2nd,63,2014-08-07 13:08:00,2nd at Folsom,62,193,31200,Customer
69864,6683,2013-10-23 19:50:00,Howard at 2nd,63,2013-10-23 21:41:00,2nd at Folsom,62,462,90025,Customer
324074,1982,2014-06-13 20:43:00,Market at 4th,76,2014-06-13 21:16:00,2nd at Folsom,62,345,94105,Subscriber
916704,2282,2015-09-02 17:44:00,Market at 4th,76,2015-09-02 18:22:00,2nd at Folsom,62,96,94403,Subscriber
1280736,1882,2016-07-18 15:47:00,Market at 4th,76,2016-07-18 16:18:00,2nd at Folsom,62,613,59912,Customer
929203,4335,2015-09-13 18:25:00,Market at 4th,76,2015-09-13 19:37:00,2nd at Folsom,62,425,98023,Customer
473072,3227,2014-09-28 15:32:00,Market at 4th,76,2014-09-28 16:26:00,2nd at Folsom,62,659,49505,Customer
11666,63512,2013-09-05 16:30:00,Market at 4th,76,2013-09-06 10:09:00,2nd at Folsom,62,474,48220,Customer
234223,8603,2014-04-02 16:41:00,Market at 4th,76,2014-04-02 19:04:00,2nd at Folsom,62,360,nil,Customer
234228,8513,2014-04-02 16:43:00,Market at 4th,76,2014-04-02 19:05:00,2nd at Folsom,62,536,nil,Customer
726596,3936,2015-04-15 12:32:00,Market at 10th,67,2015-04-15 13:37:00,2nd at Folsom,62,282,nil,Customer
254771,2191,2014-04-20 09:15:00,Market at 10th,67,2014-04-20 09:52:00,2nd at Folsom,62,318,97209,Customer
1238754,25333,2016-06-14 08:27:00,Market at 10th,67,2016-06-14 15:29:00,2nd at Folsom,62,652,94549,Subscriber
821038,3042,2015-06-24 18:33:00,Post at Kearny,47,2015-06-24 19:24:00,2nd at Folsom,62,372,94070,Subscriber
441052,75550,2014-09-06 13:40:00,Post at Kearny,47,2014-09-07 10:39:00,2nd at Folsom,62,614,2242,Customer
262339,2520,2014-04-27 14:28:00,Post at Kearny,47,2014-04-27 15:10:00,2nd at Folsom,62,572,31,Customer
97459,2270,2013-11-15 12:46:00,2nd at Townsend,61,2013-11-15 13:23:00,2nd at Folsom,62,490,94117,Subscriber
517051,3674,2014-10-27 13:04:00,2nd at Townsend,61,2014-10-27 14:05:00,2nd at Folsom,62,238,98122,Customer
9135,2318,2013-09-02 16:27:00,2nd at Townsend,61,2013-09-02 17:05:00,2nd at Folsom,62,443,95113,Customer
614006,3521,2015-01-22 08:51:00,2nd at Townsend,61,2015-01-22 09:49:00,2nd at Folsom,62,378,94107,Subscriber
207220,2648,2014-03-09 15:42:00,2nd at Townsend,61,2014-03-09 16:26:00,2nd at Folsom,62,287,94404,Customer
517050,3668,2014-10-27 13:04:00,2nd at Townsend,61,2014-10-27 14:05:00,2nd at Folsom,62,523,98122,Customer
65568,2265,2013-10-20 13:54:00,2nd at Townsend,61,2013-10-20 14:32:00,2nd at Folsom,62,310,77043,Customer
1292554,5513,2016-07-27 11:41:00,2nd at Townsend,61,2016-07-27 13:13:00,2nd at Folsom,62,419,94523,Subscriber
966950,8370,2015-10-12 11:51:00,2nd at Townsend,61,2015-10-12 14:10:00,2nd at Folsom,62,320,94523,Subscriber
603745,4665,2015-01-14 11:12:00,2nd at Townsend,61,2015-01-14 12:30:00,2nd at Folsom,62,318,94070,Subscriber
76299,1941,2013-10-29 18:54:00,2nd at Townsend,61,2013-10-29 19:26:00,2nd at Folsom,62,528,21224,Customer
40967,4678,2013-10-01 06:35:00,Beale at Market,56,2013-10-01 07:53:00,2nd at Folsom,62,326,,Customer
967206,3574,2015-10-12 16:30:00,Beale at Market,56,2015-10-12 17:29:00,2nd at Folsom,62,581,94085,Subscriber
485466,7451,2014-10-06 18:01:00,Beale at Market,56,2014-10-06 20:06:00,2nd at Folsom,62,467,95050,Customer
69529,2021,2013-10-23 16:56:00,Clay at Battery,41,2013-10-23 17:30:00,2nd at Folsom,62,342,94105,Subscriber
110346,2025,2013-11-28 13:24:00,Clay at Battery,41,2013-11-28 13:58:00,2nd at Folsom,62,386,30319,Customer
1023022,1836,2015-11-28 17:58:00,Clay at Battery,41,2015-11-28 18:29:00,2nd at Folsom,62,498,94105,Subscriber
110347,2020,2013-11-28 13:25:00,Clay at Battery,41,2013-11-28 13:58:00,2nd at Folsom,62,612,30319,Customer
1164611,6302,2016-04-16 15:11:00,Spear at Folsom,49,2016-04-16 16:56:00,2nd at Folsom,62,599,98037,Customer
1164612,6299,2016-04-16 15:11:00,Spear at Folsom,49,2016-04-16 16:56:00,2nd at Folsom,62,572,98037,Customer
1238750,25396,2016-06-14 08:26:00,Spear at Folsom,49,2016-06-14 15:29:00,2nd at Folsom,62,29,94606,Subscriber
588852,2107,2014-12-31 17:37:00,Townsend at 7th,65,2014-12-31 18:12:00,2nd at Folsom,62,560,94582,Subscriber
1005878,1862,2015-11-11 17:17:00,Townsend at 7th,65,2015-11-11 17:48:00,2nd at Folsom,62,551,94107,Subscriber
47865,2636,2013-10-06 14:43:00,Townsend at 7th,65,2013-10-06 15:27:00,2nd at Folsom,62,259,94105,Subscriber
213799,3162,2014-03-14 09:19:00,Townsend at 7th,65,2014-03-14 10:12:00,2nd at Folsom,62,390,94107,Subscriber
588694,14412,2014-12-31 13:40:00,Townsend at 7th,65,2014-12-31 17:41:00,2nd at Folsom,62,359,94110,Subscriber
468063,1892,2014-09-24 16:54:00,Townsend at 7th,65,2014-09-24 17:25:00,2nd at Folsom,62,571,94618,Subscriber
215915,6402,2014-03-16 15:25:00,Davis at Jackson,42,2014-03-16 17:12:00,2nd at Folsom,62,373,93401,Customer
487177,9848,2014-10-07 16:50:00,Davis at Jackson,42,2014-10-07 19:34:00,2nd at Folsom,62,158,95125,Subscriber
215928,6021,2014-03-16 15:32:00,Davis at Jackson,42,2014-03-16 17:12:00,2nd at Folsom,62,617,93727,Customer
215932,5703,2014-03-16 15:37:00,Davis at Jackson,42,2014-03-16 17:12:00,2nd at Folsom,62,266,92021,Customer
215921,6241,2014-03-16 15:28:00,Davis at Jackson,42,2014-03-16 17:12:00,2nd at Folsom,62,435,94404,Customer
215922,6200,2014-03-16 15:29:00,Davis at Jackson,42,2014-03-16 17:12:00,2nd at Folsom,62,322,94404,Customer
1273820,6222,2016-07-12 16:14:00,Davis at Jackson,42,2016-07-12 17:57:00,2nd at Folsom,62,394,890,Customer
215931,5888,2014-03-16 15:34:00,Davis at Jackson,42,2014-03-16 17:12:00,2nd at Folsom,62,485,94116,Customer
1273831,5968,2016-07-12 16:18:00,Davis at Jackson,42,2016-07-12 17:57:00,2nd at Folsom,62,620,8816,Customer
215916,6414,2014-03-16 15:25:00,Davis at Jackson,42,2014-03-16 17:12:00,2nd at Folsom,62,388,93401,Customer
189084,3849,2014-02-19 10:06:00,2nd at South Park,64,2014-02-19 11:10:00,2nd at Folsom,62,570,44256,Customer
214977,15343,2014-03-15 10:56:00,2nd at South Park,64,2014-03-15 15:11:00,2nd at Folsom,62,442,nil,Customer
481854,4403,2014-10-03 12:21:00,2nd at South Park,64,2014-10-03 13:34:00,2nd at Folsom,62,378,94107,Subscriber
152228,5274,2014-01-13 23:29:00,2nd at South Park,64,2014-01-14 00:57:00,2nd at Folsom,62,497,2139,Customer
487290,8311,2014-10-07 17:15:00,2nd at South Park,64,2014-10-07 19:34:00,2nd at Folsom,62,610,95126,Subscriber
595546,12182,2015-01-08 08:02:00,2nd at South Park,64,2015-01-08 11:25:00,2nd at Folsom,62,677,94107,Subscriber
214976,15342,2014-03-15 10:56:00,2nd at South Park,64,2014-03-15 15:11:00,2nd at Folsom,62,288,nil,Customer
762043,3217,2015-05-11 17:01:00,2nd at South Park,64,2015-05-11 17:55:00,2nd at Folsom,62,603,94404,Subscriber
1054911,3549,2016-01-08 08:41:00,Market at Sansome,77,2016-01-08 09:40:00,2nd at Folsom,62,376,94523,Subscriber
476011,3450,2014-09-30 11:47:00,Market at Sansome,77,2014-09-30 12:44:00,2nd at Folsom,62,589,94107,Subscriber
946526,17239,2015-09-25 17:34:00,Market at Sansome,77,2015-09-25 22:21:00,2nd at Folsom,62,423,94133,Subscriber
168583,10114,2014-01-28 14:28:00,Market at Sansome,77,2014-01-28 17:16:00,2nd at Folsom,62,428,94606,Customer
234852,1949,2014-04-03 07:49:00,Market at Sansome,77,2014-04-03 08:22:00,2nd at Folsom,62,573,94518,Subscriber
267400,4368,2014-05-01 05:36:00,Market at Sansome,77,2014-05-01 06:49:00,2nd at Folsom,62,325,nil,Customer
344748,2598,2014-06-30 09:15:00,Market at Sansome,77,2014-06-30 09:58:00,2nd at Folsom,62,275,94804,Subscriber
168582,10151,2014-01-28 14:27:00,Market at Sansome,77,2014-01-28 17:17:00,2nd at Folsom,62,518,,Customer
1134477,20355,2016-03-23 13:34:00,Market at Sansome,77,2016-03-23 19:13:00,2nd at Folsom,62,358,92122,Customer
215623,6602,2014-03-16 10:23:00,Market at Sansome,77,2014-03-16 12:13:00,2nd at Folsom,62,534,92129,Customer
69718,8221,2013-10-23 15:52:00,Market at Sansome,77,2013-10-23 18:09:00,2nd at Folsom,62,392,94104,Subscriber
867471,5279,2015-07-29 16:17:00,Market at Sansome,77,2015-07-29 17:45:00,2nd at Folsom,62,289,94087,Subscriber
1134478,21836,2016-03-23 13:34:00,Market at Sansome,77,2016-03-23 19:38:00,2nd at Folsom,62,446,92122,Customer
1134482,21590,2016-03-23 13:37:00,Market at Sansome,77,2016-03-23 19:37:00,2nd at Folsom,62,516,91367,Customer
907986,19266,2015-08-27 10:34:00,Steuart at Market,74,2015-08-27 15:55:00,2nd at Folsom,62,613,94563,Subscriber
65714,6939,2013-10-20 16:16:00,Steuart at Market,74,2013-10-20 18:12:00,2nd at Folsom,62,531,94591,Customer
65722,6632,2013-10-20 16:21:00,Steuart at Market,74,2013-10-20 18:11:00,2nd at Folsom,62,557,94591,Customer
446983,1808,2014-09-10 17:36:00,Steuart at Market,74,2014-09-10 18:06:00,2nd at Folsom,62,309,94507,Customer
161243,33193,2014-01-22 06:18:00,Steuart at Market,74,2014-01-22 15:31:00,2nd at Folsom,62,369,95391,Subscriber
65712,6894,2013-10-20 16:16:00,Steuart at Market,74,2013-10-20 18:11:00,2nd at Folsom,62,326,94591,Customer
406977,8120,2014-08-13 10:52:00,Steuart at Market,74,2014-08-13 13:08:00,2nd at Folsom,62,613,6854,Customer
24299,17465,2013-09-17 09:56:00,Steuart at Market,74,2013-09-17 14:47:00,2nd at Folsom,62,608,94960,Subscriber
65721,6655,2013-10-20 16:20:00,Steuart at Market,74,2013-10-20 18:11:00,2nd at Folsom,62,280,94591,Customer
837909,2389,2015-07-08 11:03:00,Powell Street BART,39,2015-07-08 11:43:00,2nd at Folsom,62,265,94107,Subscriber
674268,1876,2015-03-09 18:04:00,Powell Street BART,39,2015-03-09 18:35:00,2nd at Folsom,62,479,64711,Customer
934966,7488,2015-09-17 12:28:00,Powell Street BART,39,2015-09-17 14:33:00,2nd at Folsom,62,447,46268,Customer
30040,2199,2013-09-21 19:11:00,Golden Gate at Polk,59,2013-09-21 19:47:00,2nd at Folsom,62,558,94117,Customer
922826,2056,2015-09-08 17:31:00,Washington at Kearny,46,2015-09-08 18:05:00,2nd at Folsom,62,401,14850,Customer
64658,1875,2013-10-19 11:41:00,Embarcadero at Bryant,54,2013-10-19 12:12:00,2nd at Folsom,62,267,94105,Subscriber
1204953,1980,2016-05-17 17:26:00,Embarcadero at Bryant,54,2016-05-17 17:59:00,2nd at Folsom,62,585,55055,Customer
831734,3947,2015-07-02 13:52:00,Embarcadero at Bryant,54,2015-07-02 14:58:00,2nd at Folsom,62,384,94501,Subscriber
1204951,2005,2016-05-17 17:26:00,Embarcadero at Bryant,54,2016-05-17 17:59:00,2nd at Folsom,62,450,55055,Customer
242808,1815,2014-04-09 18:06:00,Embarcadero at Bryant,54,2014-04-09 18:36:00,2nd at Folsom,62,332,94501,Customer
1141067,3046,2016-03-29 09:54:00,Embarcadero at Folsom,51,2016-03-29 10:45:00,2nd at Folsom,62,578,94015,Subscriber
1328029,1936,2016-08-23 22:39:00,Embarcadero at Folsom,51,2016-08-23 23:11:00,2nd at Folsom,62,99,80304,Customer
23343,17925,2013-09-16 14:55:00,Embarcadero at Folsom,51,2013-09-16 19:54:00,2nd at Folsom,62,550,91765,Customer
68211,3717,2013-10-22 17:05:00,Washington at Kearney,46,2013-10-22 18:07:00,2nd at Folsom,62,282,94117,Customer
1270535,2212,2016-07-09 15:25:00,Embarcadero at Sansome,60,2016-07-09 16:02:00,2nd at Folsom,62,521,8536,Customer
956372,2457,2015-10-04 13:33:00,Embarcadero at Sansome,60,2015-10-04 14:14:00,2nd at Folsom,62,412,93449,Customer
770093,9390,2015-05-17 12:01:00,Embarcadero at Sansome,60,2015-05-17 14:38:00,2nd at Folsom,62,395,93030,Customer
770095,9372,2015-05-17 12:02:00,Embarcadero at Sansome,60,2015-05-17 14:38:00,2nd at Folsom,62,288,93030,Customer
770096,9324,2015-05-17 12:03:00,Embarcadero at Sansome,60,2015-05-17 14:38:00,2nd at Folsom,62,355,93030,Customer
758294,11523,2015-05-07 21:45:00,Embarcadero at Sansome,60,2015-05-08 00:57:00,2nd at Folsom,62,404,94598,Customer
758295,11509,2015-05-07 21:45:00,Embarcadero at Sansome,60,2015-05-08 00:57:00,2nd at Folsom,62,267,33314,Customer
770092,9437,2015-05-17 12:01:00,Embarcadero at Sansome,60,2015-05-17 14:38:00,2nd at Folsom,62,421,93030,Customer
297863,2455,2014-05-25 17:23:00,Embarcadero at Sansome,60,2014-05-25 18:04:00,2nd at Folsom,62,462,,Customer
916200,10589,2015-09-02 13:25:00,Embarcadero at Sansome,60,2015-09-02 16:22:00,2nd at Folsom,62,505,94939,Subscriber
184858,2275,2014-02-14 14:33:00,Embarcadero at Sansome,60,2014-02-14 15:11:00,2nd at Folsom,62,399,22042,Customer
1020834,2340,2015-11-24 12:52:00,Embarcadero at Sansome,60,2015-11-24 13:31:00,2nd at Folsom,62,469,nil,Customer
310442,26890,2014-06-04 11:41:00,Embarcadero at Sansome,60,2014-06-04 19:09:00,2nd at Folsom,62,515,49,Customer
297860,2524,2014-05-25 17:23:00,Embarcadero at Sansome,60,2014-05-25 18:05:00,2nd at Folsom,62,627,,Customer
109624,2040,2013-11-27 11:13:00,Embarcadero at Vallejo,48,2013-11-27 11:47:00,2nd at Folsom,62,637,94131,Subscriber
787734,3731,2015-05-31 17:35:00,Embarcadero at Vallejo,48,2015-05-31 18:37:00,2nd at Folsom,62,445,95124,Customer
1017515,3603,2015-11-20 15:45:00,Embarcadero at Vallejo,48,2015-11-20 16:45:00,2nd at Folsom,62,498,94403,Subscriber
833494,151095,2015-07-04 22:58:00,Embarcadero at Vallejo,48,2015-07-06 16:56:00,2nd at Folsom,62,376,92612,Customer
337314,2275,2014-06-24 15:21:00,Embarcadero at Vallejo,48,2014-06-24 15:59:00,2nd at Folsom,62,521,8876,Customer
787735,3704,2015-05-31 17:35:00,Embarcadero at Vallejo,48,2015-05-31 18:37:00,2nd at Folsom,62,522,95124,Customer
387127,1874,2014-07-30 16:43:00,San Francisco City Hall,58,2014-07-30 17:14:00,2nd at Folsom,62,564,94132,Customer
569333,2292,2014-12-08 08:46:00,San Francisco City Hall,58,2014-12-08 09:24:00,2nd at Folsom,62,439,94133,Subscriber
945242,18043,2015-09-25 01:57:00,Commercial at Montgomery,45,2015-09-25 06:58:00,2nd at Folsom,62,591,94107,Customer
353603,2779,2014-07-07 17:58:00,Commercial at Montgomery,45,2014-07-07 18:44:00,2nd at Folsom,62,536,1532,Customer
462425,5609,2014-09-20 18:46:00,Commercial at Montgomery,45,2014-09-20 20:20:00,2nd at Folsom,62,603,8723,Customer
61505,6910,2013-10-17 08:22:00,Commercial at Montgomery,45,2013-10-17 10:17:00,2nd at Folsom,62,591,94133,Subscriber
76084,1815,2013-10-29 17:21:00,Commercial at Montgomery,45,2013-10-29 17:52:00,2nd at Folsom,62,528,94105,Subscriber
568474,17270400,2014-12-06 21:59:00,South Van Ness at Market,66,2015-06-24 20:18:00,2nd at Folsom,62,535,95531,Customer
1184289,8668,2016-05-02 10:48:00,South Van Ness at Market,66,2016-05-02 13:12:00,2nd at Folsom,62,606,94107,Customer
1125488,2278,2016-03-15 18:04:00,South Van Ness at Market,66,2016-03-15 18:42:00,2nd at Folsom,62,399,94065,Subscriber
718429,3620,2015-04-09 10:24:00,South Van Ness at Market,66,2015-04-09 11:25:00,2nd at Folsom,62,441,94107,Subscriber
177685,7792,2014-02-06 12:50:00,Broadway St at Battery St,82,2014-02-06 15:00:00,2nd at Folsom,62,327,94107,Subscriber
700426,2917,2015-03-27 08:26:00,Broadway St at Battery St,82,2015-03-27 09:15:00,2nd at Folsom,62,334,94107,Subscriber
315147,2130,2014-06-07 20:40:00,Powell at Post (Union Square),71,2014-06-07 21:16:00,2nd at Folsom,62,461,94105,Subscriber
315204,35951,2014-06-08 00:23:00,Powell at Post (Union Square),71,2014-06-08 10:22:00,2nd at Folsom,62,488,95605,Customer
1188933,24838,2016-05-05 08:24:00,Powell at Post (Union Square),71,2016-05-05 15:18:00,2nd at Folsom,62,631,94108,Subscriber
699279,15542,2015-03-26 14:54:00,Grant Avenue at Columbus Avenue,73,2015-03-26 19:13:00,2nd at Folsom,62,441,91106,Customer
13166,3018,2013-09-07 07:46:00,Grant Avenue at Columbus Avenue,73,2013-09-07 08:36:00,2nd at Folsom,62,569,94133,Customer
23605,58563,2013-09-16 17:50:00,Grant Avenue at Columbus Avenue,73,2013-09-17 10:06:00,2nd at Folsom,62,581,94133,Subscriber
699280,15540,2015-03-26 14:54:00,Grant Avenue at Columbus Avenue,73,2015-03-26 19:13:00,2nd at Folsom,62,502,91106,Customer
52725,162419,2013-10-10 10:01:00,Grant Avenue at Columbus Avenue,73,2013-10-12 07:08:00,2nd at Folsom,62,483,94107,Subscriber
773994,2246,2015-05-19 21:03:00,Grant Avenue at Columbus Avenue,73,2015-05-19 21:41:00,2nd at Folsom,62,478,37209,Customer
599231,2009,2015-01-11 12:55:00,Civic Center BART (7th at Market),72,2015-01-11 13:29:00,2nd at Folsom,62,479,nil,Customer
571821,3788,2014-12-09 16:32:00,Civic Center BART (7th at Market),72,2014-12-09 17:35:00,2nd at Folsom,62,380,94710,Subscriber
390211,2023,2014-08-01 11:56:00,Civic Center BART (7th at Market),72,2014-08-01 12:29:00,2nd at Folsom,62,594,94103,Subscriber
938095,3496,2015-09-20 12:14:00,Civic Center BART (7th at Market),72,2015-09-20 13:12:00,2nd at Folsom,62,609,19130,Customer
259865,4060,2014-04-24 09:57:00,Civic Center BART (7th at Market),72,2014-04-24 11:05:00,2nd at Folsom,62,360,32751,Customer
599232,1905,2015-01-11 12:56:00,Civic Center BART (7th at Market),72,2015-01-11 13:27:00,2nd at Folsom,62,238,90221,Customer
254132,10203,2014-04-18 21:05:00,Mechanics Plaza (Market at Battery),75,2014-04-18 23:55:00,2nd at Folsom,62,383,94102,Customer
323484,2370,2014-06-13 16:04:00,Mechanics Plaza (Market at Battery),75,2014-06-13 16:43:00,2nd at Folsom,62,471,94063,Subscriber
1001458,5436,2015-11-07 14:38:00,Mechanics Plaza (Market at Battery),75,2015-11-07 16:08:00,2nd at Folsom,62,378,78758,Customer
1184446,2709,2016-05-02 13:38:00,Mechanics Plaza (Market at Battery),75,2016-05-02 14:23:00,2nd at Folsom,62,528,60616,Customer
1001455,5466,2015-11-07 14:38:00,Mechanics Plaza (Market at Battery),75,2015-11-07 16:09:00,2nd at Folsom,62,709,78758,Customer
72922,20491,2013-10-26 11:19:00,Mechanics Plaza (Market at Battery),75,2013-10-26 17:00:00,2nd at Folsom,62,410,94117,Customer
195626,3807,2014-02-25 15:09:00,Mechanics Plaza (Market at Battery),75,2014-02-25 16:13:00,2nd at Folsom,62,582,94115,Subscriber
1213748,4081,2016-05-24 17:15:00,Mechanics Plaza (Market at Battery),75,2016-05-24 18:23:00,2nd at Folsom,62,285,94301,Subscriber
310264,35148,2014-06-04 09:24:00,Mechanics Plaza (Market at Battery),75,2014-06-04 19:10:00,2nd at Folsom,62,600,49,Customer
243648,5946,2014-04-10 11:39:00,Harry Bridges Plaza (Ferry Building),50,2014-04-10 13:18:00,2nd at Folsom,62,397,18078,Customer
327971,10952,2014-06-17 16:23:00,Harry Bridges Plaza (Ferry Building),50,2014-06-17 19:26:00,2nd at Folsom,62,502,33716,Customer
58331,6720,2013-10-15 07:26:00,Harry Bridges Plaza (Ferry Building),50,2013-10-15 09:18:00,2nd at Folsom,62,343,94590,Subscriber
132793,1872,2013-12-20 23:59:00,Harry Bridges Plaza (Ferry Building),50,2013-12-21 00:31:00,2nd at Folsom,62,413,91354,Customer
726020,3317,2015-04-15 08:07:00,Harry Bridges Plaza (Ferry Building),50,2015-04-15 09:02:00,2nd at Folsom,62,587,94590,Subscriber
452022,3141,2014-09-14 11:24:00,Harry Bridges Plaza (Ferry Building),50,2014-09-14 12:16:00,2nd at Folsom,62,498,3370,Customer
566610,404503,2014-12-04 23:28:00,Harry Bridges Plaza (Ferry Building),50,2014-12-09 15:50:00,2nd at Folsom,62,481,92705,Customer
132792,1887,2013-12-20 23:59:00,Harry Bridges Plaza (Ferry Building),50,2013-12-21 00:31:00,2nd at Folsom,62,503,91354,Customer
816839,3204,2015-06-22 12:46:00,Harry Bridges Plaza (Ferry Building),50,2015-06-22 13:39:00,2nd at Folsom,62,329,94107,Subscriber
